author,comment,likeCount,publishedAt
@SaranPun-l2z,सफलताको सुभकामना,0,2025-03-26T01:05:12Z
@SudipGharti-lg3fc,Kasto ramro hok😢❤,0,2025-03-25T10:34:35Z
@ishworluharqatar1742,दामी दामी छ❤❤❤❤❤❤❤❤❤,0,2025-03-25T08:20:23Z
@RameshKalikote-ep3kw,Hjrko harek sirjana utkrista hune garxa tpiko mehanat pani  ho ma baira des vayeko karan le film herna napaye pani mero ghr pariwarlaii sabailaii herna pathaune xu ❤,0,2025-03-25T01:13:09Z
@NamrajShrestha-d5c,Super 👍👍👍,0,2025-03-24T19:50:26Z
@Gautm0,🎉🎉,0,2025-03-24T14:53:18Z
@ThamansinghThapa-h3h,❤❤❤ nice movie,0,2025-03-23T14:26:29Z
@Arjun-s4r4h,#यो_सानो_जात_भनेर_कसैले_कसैलाई_नहेपौँ_चैत्र_ #२२_गते_देखि_वसन्त_फिल्म_हेर्न_सबैजना_हलहलमा_भेटौँ। #वसन्त_टिमलाई_अग्रिम_शुभ_कामना_छ__।❤️❤️🙏🙏💐💐🇸🇦🇸🇦🇳🇵🇳🇵,0,2025-03-23T06:14:51Z
@DurgeshSunar-jd5yb,Dubai dekhi koko hunuhunxa teta hajir humta ❤❤❤,0,2025-03-23T05:43:19Z
@bibas1268,"बकवास खाली जातभात को कुरा मात्र गर्छं मुला, दुनिया कहा बाट कहाँ पुगिसक्यो पूर्ण रूपमा सबैले बहिस्कार गरौ यसको फिल्म लाई supper flop movie",0,2025-03-22T17:11:39Z
@pasghimire9971,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤king prakash shaput good hero,0,2025-03-22T14:10:01Z
@AmitNp-kh7ox,Khupi ka baaa pani hoichan hoi,0,2025-03-22T11:46:54Z
@nikihl5883,Best of luck  prakash dai,0,2025-03-22T04:04:10Z
@official.everest,प्रकाश सपुतको बसन्त सिनेमा बहिष्कार गरौं सभ्य देशभक्ति नागरिकको परिचय दिऔं ।,1,2025-03-21T01:52:00Z
@bahadurdahaltilak560,भ्रष्ट केपीको झोले प्रकाश सपुतको बसन्त बहिष्कार गरौ।,1,2025-03-21T00:06:52Z
@sujonmanandhar9654,Prakash kami ko kaam ramro xa. Dherai agi jane xan uha,0,2025-03-20T02:33:42Z
@premgajmer4855,सुभकामना छ बसन्त फिलिम अनि प्रकाश् सपूत जि ❤❤❤❤,0,2025-03-19T12:28:02Z
@Jsplck,@मोक्तानला कोला ङ च्याङ्ब: धेरै चलाख बन्यो भने के हुन्छ च्याप्छ प्रकाश हाम्रो लगि पहिला ब्रन थ्यो आब छैन यो केपि को चुस्ने झोले हो,0,2025-03-12T14:59:41Z
@krishnabahadurkhadka8677,"अहा,कति दमदार ,हेर्न आत्तुर छु।",0,2025-03-12T14:28:57Z
@Mr.Boss40,"Yak aarka lai support me guys 



Malai suport garne lai 

Mahile ni support garxu l 🎉",0,2025-03-10T01:42:10Z
@sundarbashyal2913,बालेन कुलमान र रबिका समर्थक जतिले कुलमान जस्ता काम गर्ने मान्छेलाई काम गर्नै नदिने केपी ओलीलाई महान देख्ने प्रकास सपुतको फिल्म चैत २२ गते बहिष्कार गरौं 🤬,0,2025-03-09T00:44:16Z
@pkvines123-u3l,भासण त गरीस कान्छा बिना स्वादैको 🤣🤣,0,2025-03-08T08:25:15Z
@Sankar81780,Muji kp ko agent 🐕️🐕️😊,1,2025-03-07T15:52:20Z
@sagarsnr9239,❤❤❤,0,2025-03-07T09:06:45Z
@megtamangofficial2943,Aja bata unsubrice gare  moile ❤❤❤❤,1,2025-03-06T21:16:21Z
@limbumanoj6519,kp oli ko hanuma,1,2025-03-06T17:24:39Z
@LachuLachu-ek6rn,Ko oil vanxa ta sabila 😢,0,2025-03-06T16:00:45Z
@rashmirai6336,❤❤,0,2025-03-06T14:22:04Z
@amritgyami,Esko jati oani video dek xu sabai report,2,2025-03-06T08:10:46Z
@amritgyami,Unsubscribed pani gariyo yo mugi laie,1,2025-03-06T08:07:21Z
@amritgyami,Heri daina aaba yo mugi kp ko gu khane ko git bahiskar garinxa,0,2025-03-06T08:06:16Z
@dilbishwakarma6480,Prakash timro Asti ko kp ko barema boleko speach yo movie aaloo khayo,0,2025-03-05T19:31:11Z
@Bishalbhattarai-e5e,Kp ko xauro 😂😂aaba geet banauna banda gara kp ko paxi hida😂,1,2025-03-05T17:46:11Z
@NabinShah9,"“प्रकाश सपुतको नयाँ फिल्म ‘बासन्त’ मा केपी ओलीले लगानी गरेको भनेर धेरै चर्चा छ। यदि यो सत्य हो भने, यो फिल्म एक राजनीतिक एजेन्डा प्रवर्द्धन गर्नकै लागि बनाइएको हुन सक्छ। त्यसैले सबैले सोच्नुपर्छ— हामी यसलाई समर्थन गर्छौं कि राजनीतिक खेलको हिस्सा बन्छौं? राम्ररी बुझेर मात्रै निर्णय गरौँ।”🙏🇯🇵🖕🏻",1,2025-03-05T04:02:34Z
@BishnuShrestha-e9w,Line ma ais ta paji ta pani,0,2025-03-04T11:40:38Z
@BibekBam-p2k,❤❤❤❤❤❤❤❤❤,0,2025-03-04T02:39:45Z
@Durgasamarpan9904,जे भए पनि कथा लेखन शब्द लेखन सबैमा पोख्त देख्छु मेरो एक मात्र हिरो भन्न धेरै थियो बयान गर्ने सब्दै भेटिन ❤,0,2025-03-02T18:39:50Z
@uniquefashiontailoring5556,❤❤❤,0,2025-02-16T17:12:19Z
@LovelySaroj-t4j,Chalxa chalxa parkesh chiyo tei sun ❤❤ ho hoi,0,2025-02-16T04:46:17Z
@digosangeet3845,बधाई तथा सफलताको शुभकामना ! देबेन्द्र बब्लुको नाम कतै पनि देखिएन  उहाँलाई पनि देख्न पाईयोस !,0,2025-02-11T12:09:37Z
@SUSIL17M,प्रकाश सुपुत बुहुमुखि प्रतिभाको धनी कलाकार   हो भन्ने जति हाजिर गरौं,0,2025-02-11T10:20:25Z
@nirmalghatani12,Jati film gana banaye pane chettri bahun le bujhne haina🙄,0,2025-02-11T09:07:14Z
@rahulrashaili-li6oj,Babre एस्टा  अंधा विश्वाश मा pareako समाज परिवर्तन को लगी chatenemukak मूवी  धराई ramro x parkash sir love u from pyuthan gaumukhi,0,2025-02-10T14:02:02Z
@rahulrashaili-li6oj,Yo movi herne dhokaa x malai o teri,0,2025-02-10T13:59:26Z
@yujanvlog968,🎉🎉🎉🎉,0,2025-02-08T18:26:25Z
@LiteMoments-4,❤❤❤❤,0,2025-01-29T15:54:27Z
@abinash2088,Trailer ko waiting ma xu ❤❤,0,2025-01-27T13:49:52Z
@BishalBishwakarma-e7t,सुपर ❤❤❤❤,0,2025-01-27T12:06:40Z
@MayaSing-n3h,❤❤❤❤,0,2025-01-26T07:44:47Z
@Mr.gurung8848,नेपाली 🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵,0,2025-01-23T20:51:47Z
@puransunar6762,❤,0,2025-01-23T17:47:16Z
@purna8971,Respect Prakash saput ❤ favourite hero singer,0,2025-01-21T15:51:09Z
@sureshsunar2159,❤❤❤❤❤,0,2025-01-21T13:30:47Z
@padampokhrel6783,कथा चाँहि जबरजस्त छ जस्ताे लाग्यो है,1,2025-01-20T14:50:05Z
@AnjuBishwakarma-q6d,Badhai xa Prakash sir basanta  chalchitra utkrista Banos suvakamana 🌺❤,1,2025-01-20T10:56:06Z
@premram2103,Wow Wow Wow  super  duper   🎉🎉🎉🎉❤❤❤❤❤,0,2025-01-20T08:41:26Z
@susankatwal-z7g,❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-01-19T02:49:08Z
@chhabi_vlogs,❤❤❤❤,0,2025-01-18T10:00:13Z
@RameshRasaili-u9g,2025 ma Pani taler herni Le Mali Pani sahayok garnu  la🎉🎉,0,2025-01-18T08:52:15Z
@zitenmagar,दाई मत केही भन्न सकिन जेभन्नुछ गितले भानिसक्यो 🎉🎉🎉🎉🎉❤❤❤,0,2025-01-18T07:42:54Z
@tarabahadursunar5884,"अति मार्मिक ,यथार्थ ,उत्प्रेणात्मक ।",0,2025-01-17T14:10:49Z
@chandraadhikari7343,Mahaa black bostar hunuparx,0,2025-01-17T02:54:15Z
@PriyanshuSunar-sl2zd,❤❤❤❤,0,2025-01-16T07:59:48Z
@InfinixKlang-c4l,Suvkamana,0,2025-01-16T04:50:04Z
@bikersunyara5913,Yo video ma bhako sano bhaka ko pura geet sunna paau hajur ❤,0,2025-01-15T16:40:25Z
@samjhanaraibiswokarma7861,Basanta ❤waiting for chaitra 💚,0,2025-01-15T12:10:06Z
@AsmitaSunar-o9g,Mannai xoyo laa❤,0,2025-01-14T14:54:39Z
@SummerLimbu,Prakas limbu ko movie basanta ta herna jane ho,0,2025-01-14T11:52:58Z
@sesehangrimbusesehangrimbu507,Wow 😲❤️ बयान गर्ने ठाउँ नाई छैन 🌺❤️,0,2025-01-14T10:09:45Z
@ThapaBimala-n7x,❤❤❤wow,0,2025-01-14T09:10:25Z
@dannainbahadur,Parkash saput yo get ley desh khanii vo lah suv kamna cha loh 🎉🎉,0,2025-01-14T00:06:16Z
@sumanbiso493,Best wishes parkash saput dada ❤️❤️❤️,0,2025-01-13T20:59:03Z
@Luluhorrorstory,Please support me guys 🙏,0,2025-01-13T16:38:35Z
@NabrajSunar-k4e,बहुत सुन्दर,0,2025-01-13T15:12:54Z
@laxmisharma-zw8zd,हिमचुलीको पानी पातले खाम कि हातले,0,2025-01-13T14:33:26Z
@laxmancenchurisunar1998,❤❤,0,2025-01-13T13:41:17Z
@surendrabahadur1847,❤❤❤❤❤,0,2025-01-13T13:26:27Z
@Dineshshrestha42,100% Suparheat  move hux6 yo flim🎉💯💯💯,0,2025-01-13T10:12:42Z
@VijayKumar-vk5hs,Intresting story,0,2025-01-13T08:32:57Z
@Ayonjitu,❤❤,0,2025-01-13T05:34:36Z
@UrmilaNepali-wd1tj,"I don't have words to describe 
It's amazing 🤩",0,2025-01-13T03:59:19Z
@BahadurBir-k5r,Katha Ra kala ko samman xa,0,2025-01-12T12:04:04Z
@radhabshrestha,"Congratulation Saput Prakash!. In every creation you have brought the reality of humiliation, suppression on the name of poor, lower caste etc done in this society through your songs which made you well-known singer, writer, director, producer in music videos. Now you are bringing Movie ""Basanta"". I am very sure this will bring 7 rector earthquake to each Nepalese and warmly welcome you. I am also sure this movie may be one of the course book shown in each School to teach to be real human and humanity. Best of luck and desperately waiting to watch this movie on 7 April 2025. LoL 💕💕",1,2025-01-12T11:26:37Z
@Anjaldhamala93,❤❤❤❤❤❤👍🙏🙏🙏🙏🙏,0,2025-01-12T10:44:56Z
@Aarohigautam123,Pal shah pani dekxu ma ho ki Hoina yo film trailers ma,0,2025-01-12T09:55:03Z
@Prembhadursunar,❤❤❤❤❤❤❤❤,0,2025-01-12T09:15:32Z
@srijanapoudel6446,"कैले आउछ यो फिल्म हेर्न प्रतिक्षा मा छु 
सफलता को शुभकामना सम्पुर्ण टिम लाइ",1,2025-01-12T07:31:10Z
@Santosh_Sunar.2,1m views congratulations,0,2025-01-12T07:22:36Z
@Anuanu-e1p,❤,0,2025-01-12T06:16:19Z
@krishnaghartimire5055,प्रकाश सपुतको प्रतिभालाई salut🙏🙏,1,2025-01-12T06:09:09Z
@GitaSunar-j6k,❤❤❤❤❤,0,2025-01-12T05:15:11Z
@sandipakhati4374,All the best dai💙,0,2025-01-12T04:59:47Z
@LilamayaPhuyal-g1z,Good,0,2025-01-12T02:37:20Z
@LilamayaPhuyal-g1z,Yes,0,2025-01-12T02:36:03Z
@ujjwalpradhan5544,"Legend Prakash Daju .., much awaited movie in Darjeeling",0,2025-01-12T00:53:58Z
@sagunqmaxofficial4063,yo film le des khanebho,0,2025-01-12T00:43:12Z
@SurendraSunar-m9j,❤❤❤,0,2025-01-11T23:42:33Z
@purnasunar1353,Safalta ko kamana ❤❤❤❤love you parkash sir malty talent,0,2025-01-11T20:25:43Z
@BinduRuchalnepali,सफलताको धेरै धेरै शुभकामना ❤❤,0,2025-01-11T19:50:46Z
@Suzankanxi,nepali first engineering society ❤❤,0,2025-01-11T16:59:58Z
@H.B-z7f,आहा कति आनन्द आयो गित पनि हेर्य कति मिठो छ ।झन स्वस्तिमा दिदिलाई  देखे कति राम्रो रसिलो अभिनय रहिछ । मत बल्ल काम बाट आयर सुतेर थकान मेटदैछु आहा कति राम्रो ।हाल मलेसिया 🇲🇾 🇳🇵🇳🇵,2,2025-01-11T16:44:41Z
@sinnner123,#BAGLUNG❤,1,2025-01-11T12:52:55Z
@kamalsunar-js7qf,❤❤❤,0,2025-01-11T10:30:08Z
@kaushalmusic7958,Wow,0,2025-01-11T09:07:52Z
@SagarRaika-c2t,Super ❤❤❤❤❤,0,2025-01-10T16:38:42Z
@BinodSunar-m5p,Khayo khayo aba palo basanta lai,0,2025-01-08T22:21:21Z
@manojbc4349,😂😂😂😂🎉🎉🎉🎉🎉🎉❤❤❤❤❤,0,2025-01-07T08:30:19Z
@Bijay.pariyar,Daii kaile aauxa movie😊,0,2025-01-04T01:51:15Z
@zdxmamba,खायाे मेराे मन मपनि बिक हाे,0,2025-01-01T11:12:11Z
@ElectricalElectronic-Engineer,८० करोड भन्दा बढी कमाउने भयो अब बसन्त  फिल्मले  भबिस्यमा🧠✍️  We are looking forward to watching this film.,1,2024-12-31T05:52:46Z
@GitaBatala-ms3et,Movie thik chhainah 😂,0,2024-12-29T23:50:03Z
@Shivashaktipradip,कडा आयो,0,2024-12-26T10:27:09Z
@bishalbudhakshetri6027,Purn bahadur ko sarangi lai record todn sakne vanekai yahi ho nattra aru xainan❤,0,2024-12-22T04:30:39Z
@AmazingFactsNepal-vo7mb,"जात ब्याबस्था विरुद्धको धेरै रचनाहरु हेरियो . सुनियो ""यश कुमार "" "" शम्शेर गहतराज "" का गीतहरु कण्ठै छन् ... ""जुठे "" सिरीयल पनि नछुटाई हेरेको छु आजसम्म २०० भाग  लगभग पुग्न लाग्यो ... तर प्रकाश जीको यो फिल्म ले चाँही केही गर्छ जस्तो छ है .... शुभकामना भाई प्रकाश ... (मदन सुनार pokhara )",0,2024-12-19T10:25:46Z
@umakarki3029,"Best wishes,❤",0,2024-12-11T05:18:20Z
@sbmtproduction773,Wowow amazing,0,2024-11-14T05:45:46Z
@rameshbasayel5066,❤❤❤❤❤❤❤❤❤,0,2024-11-13T17:23:38Z
@Maheshshahi-z6c,"AFTER PURNA BAHADUR KO SARANGI ALL ARE WAITING FOR THIS MOVIE...RELEASE KATI TADA HO..@PrakashSaput Versatile, creative and brilliant artist",0,2024-11-09T16:33:09Z
@bandanagh1373,❤❤❤❤❤❤❤❤,0,2024-11-08T03:45:32Z
@retakatri8738,अति मन छुने भिडियो बनाउनुभएको छ गीत त्यस्तै बनाउनुहुन्छ जे काम गरे पनि हजुरलाई सफलताको शुभकामना साह्रै राम्रो भिडियोहरु बनाउनुहुन्छ गीत त्यस्तै बनाउनुहुन्छ चिया छानेको त्यस्तै🙏🙏🙏🙏🙏🌺🌺🌺🌺🥀🥀,0,2024-11-07T17:32:04Z
@retakatri8738,Wow🙏🙏🙏🙏👌,0,2024-11-07T17:30:33Z
@sureshsyangtan4900,"Ruyax mon😢
Twpaiko sabda nai kasto mitho 
Jindagi khai k po 
Bachunjel yestai herna Pau chahe sukhama❤
Chahe dukhana😢
Love this vedio😢😢😢",0,2024-11-07T16:24:57Z
@Levi_oP3,Sarangi movie kai hora?,0,2024-11-07T14:25:20Z
@Tarabdrgm,best wishes of success in advance,0,2024-11-05T08:53:46Z
@Tarabdrgm,Happy success,0,2024-11-05T08:51:14Z
@COMING_GANGSTER8055,❤❤❤ I'm very excited,0,2024-10-31T14:11:21Z
@ThamansinghThapa-h3h,❤❤❤❤ wow dami,0,2024-10-25T05:42:03Z
@SuryaKhadka-zr8tk,Basnta r sarngi le desh khanch,0,2024-10-18T06:22:25Z
@magarsolti__ff6388,Dai timi film banaudainau tilme vanayeko film heran paya xuttai aananda aauthyo,0,2024-09-27T16:39:30Z
@motisunar9527,💯👏,1,2024-09-22T21:47:57Z
@prakashsunar7538,Taller mai ati dherai man jitne pura filma kasto hola parkhai ma xau ❤❤🙏,0,2024-09-22T18:54:04Z
@newface69,👋👋👋👋👋👋👋👋👋,0,2024-09-22T12:57:28Z
@krishnapipla8782,सलाम छ प्रकास दाई र यस कुमार दाई लाई जसले हामिदलित हरुको कथा हिन्दी चलचित्र जस्तै छर्लङग देखाईदिनु भयको छ बुझेर पनि अंबुझ बन्ने स्वार्थी ढोङगि समाजलाई,1,2024-09-20T18:52:37Z
@LuxaySunar,O ❤❤❤,0,2024-09-18T11:44:51Z
@ZenniRasailiofficial,Best of luck🎉🎉🎉🎉🎉🎉🎉,0,2024-09-17T02:08:26Z
@purnasunar12,मलाई पनि सारै मन पर्छ,0,2024-09-09T15:15:14Z
@ShrijanaGajamer,🔥🔥🔥🔥🔥,0,2024-09-07T14:00:07Z
@MuraliMurali-h9e,❤❤❤❤ dami parkash saput,0,2024-09-05T18:14:38Z
@Selfieboy-bu7ii,❤❤,0,2024-09-05T17:04:27Z
@krishnabiswokarma572,Wow❤❤,0,2024-09-04T07:30:08Z
@rameshbasayel5066,❤❤❤❤❤❤❤❤❤❤❤,0,2024-09-03T02:43:23Z
@rajendrasunar-ks2sy,😂😂  khayeo deah  saput dai le,0,2024-08-30T12:58:52Z
@Gorkha1128,प्रकाश सर छिटो लिएर आउनु पर्यो,0,2024-08-25T02:48:17Z
@Arjunkoreavlog.,exited dai waiting.....,0,2024-08-18T15:31:20Z
@Nibbagamer-h8v,Please drop the song as fast as possible ❤,0,2024-08-16T17:20:07Z
@NareshNepali-lh2lv,Prakash daai bola maya ma yauta movie ni daami hunthyo,0,2024-08-14T21:50:05Z
@KumarNepali-w9f,Daju hajur ko mata tulo fan ho daju hajur ko git sarii ramro lag  xa yo muve Pani xitii nikalnu hii❤,0,2024-08-12T03:57:07Z
@sabinsharma427,khatara,0,2024-08-10T10:00:25Z
@lilugurung,Maile sanaidekhi dekhdai Aayeko  bhedbhab jastakotastai  utareko rahechhau! Safaltako Shubhakaamanaa babu😢,0,2024-08-09T18:36:52Z
@Samipyashrestha2066,💝💝,0,2024-08-03T10:04:51Z
@DharmaRokha,❤❤,0,2024-08-02T02:39:05Z
@AnkitSingh-dy7lm,यथार्थ बादी प्रकाश सपूत,0,2024-07-29T10:45:05Z
@AnkitSingh-dy7lm,बहु पर्तिभा साली ब्यक्ति,0,2024-07-29T10:44:08Z
@ChandraB.k-f9q,Wow awesome presentation best wishes,0,2024-07-28T12:42:41Z
@SanuSing-x8u,Gajjab ❤🙏,0,2024-07-27T14:50:26Z
@dilipsunar267,उत्कृष्ट,0,2024-07-26T10:00:39Z
@homediner9987,Aatur chhau  koile aauxa film yo ❤❤❤,0,2024-07-25T19:05:26Z
@bimalshrestha2244,.,0,2024-07-23T19:23:10Z
@TulsaTulsa-mz8gf,"मुटु ढुङ्गाको नै रहेछ 
अझै चोट देऊ  मलाइ सहने त रहेछ",0,2024-07-23T05:43:36Z
@Rabindra-BC,❤❤,0,2024-07-20T13:57:38Z
@sagareric9662,❤❤❤,0,2024-07-16T13:52:06Z
@gmrdai123,Kaile ho aauni chai 😮,0,2024-07-11T12:18:41Z
@pralad2785,saput dai rocked viewer shocked,0,2024-07-11T08:07:48Z
@cookinglalfood8181,Kahile aauxa yo film,0,2024-07-10T05:47:35Z
@cookinglalfood8181,Wow❤❤,0,2024-07-10T05:43:56Z
@SHORIDERVLOGS,Wow Maro daii,0,2024-07-10T04:09:56Z
@NarendraGm-gp1st,Nice song  तर स्वस्मिता उतौलि को कारण  ले गर्दा फिल्म अलि हानि हुन पनि सक्छ,0,2024-07-09T03:25:30Z
@Chefvishal001,Wowdai big fan,0,2024-07-04T17:42:04Z
@NiteshjungKanwar,Daiiiiii❤❤maya xw❤🎉🎉🎉🎉🎉dai,0,2024-06-24T21:00:37Z
@Prabinbista-yw5ll,ए मेरो भाइ बिष्ट नै किन?,0,2024-06-22T15:32:27Z
@Emisha-tc8fl,"❤❤❤❤❤
❤❤❤❤
❤❤❤
❤❤
❤",0,2024-06-17T14:49:23Z
@ankitthapa8170,"Casteism har song mai na dikho to acha hai

Khud tik bnaoo Naa duniya ko kyu dosh de rhe ho",0,2024-06-17T14:02:06Z
@nabarajlamsal3627,"Huge fan Prakash dai❤❤Keep
Going",0,2024-06-16T02:00:17Z
@Badalkumar-ds5ol,❤❤❤❤❤,0,2024-06-14T14:30:55Z
@DilliramSubedi-rq5fe,"Prakesh via timlai flim line suwaudaina bsru log git ra,movie writer thik xa",0,2024-06-14T13:12:13Z
@sapdadekaila,https://youtu.be/-qNhu6lY2aY?si=2r2hBjlw7645iZ2I,0,2024-06-13T14:41:01Z
@rajunepali3085,Nice,0,2024-06-11T05:06:31Z
@rachanathapakunwar6545,Iam waiting ur film ❤,0,2024-06-10T09:18:21Z
@bimaltwayana2058,Ok,0,2024-06-08T23:43:13Z
@AatmaBishwasFilms,Best wishes,0,2024-06-08T05:21:25Z
@Santosh_Sunar.2,❤❤,0,2024-06-07T11:35:03Z
@aalukumar5052,प्रकाश को प्रस्तुति स्वस्तिमा को अभिनय हेरेर कहिलै मन भरिन्न,2,2024-06-06T02:24:19Z
@rajusanjutomata,a huge waiting for the basanta movie my familly excited 24 member❤❤❤,1,2024-06-05T17:28:38Z
@sanjaythapa759,superhit,1,2024-06-05T14:36:17Z
@BinduThapaNiharika,https://youtu.be/XfQPO5RZI5Y?si=6_CEIofHjbVzBLBD,0,2024-06-05T07:54:00Z
@SanjayBk545,Lastwala Background misicbatw kasto southindian musicwala vibes aayo nice best wishes....🥀♥️,2,2024-06-04T16:00:40Z
@noktianok1036,Umm,1,2024-06-04T13:13:14Z
@dhanbk302,Nepali films industry ma bhuichalo aaune vayo,1,2024-06-04T08:52:27Z
@Sushant35220,trailer herdai film herna hatar vaisakyo prakash sir ....waiting for it ...blockbuster,1,2024-06-03T05:52:23Z
@rekhariyanshi8614,Wow awesome k prakash saput congratulion and i am waiting your flim,1,2024-06-02T17:06:58Z
@SurajGhamal-ou8hz,दादा हजुर मेराे एक मात्र मन मा बस्नु भएकाे लाेक संगित  छेत्र   काे गाएक sabai singer haruma maya xa one of the best singer prakash saput dai💙💚🙏,2,2024-06-02T11:45:06Z
@krishjerry5908,समाज मा घटेको धाटना लाई प्रष्ट कलाको रूपमा प्रणीत गरी जस्ता तस्तै प्रस्तुत गर्ने महान व्यक्ति प्रकाश सपुत लाई धेरै धेरै माया र साथ सपोर्ट।,2,2024-06-02T08:00:45Z
@krishjerry5908,Waiting ❤,1,2024-06-02T07:55:57Z
@GownBc-hu9ft,ATI utkist filim hune xa parkash ji ko,1,2024-06-01T11:22:25Z
@RamitChhetri-gw7gm,Parkash saput ❤,1,2024-06-01T08:02:39Z
@JENYOffical,Baglung galkot ❤️‍🩹,2,2024-05-31T04:51:16Z
@krishtaljung1146,love you,1,2024-05-30T15:10:15Z
@r.kfilms2253,अब नेपाली चलचित्र बाट पनि देश खाने पालो प्रकास सपुत को👍👍🥰🥰,2,2024-05-30T07:14:41Z
@NirmalTathapja,wow supper  ❤🎉🎉🎉🎉,1,2024-05-30T05:07:26Z
@sushmitakhadka6521,Hats off ❤,1,2024-05-29T16:01:07Z
@RokaHemant,❤❤❤🇳🇵🇳🇵🇳🇵🇳🇵🇮🇳 amazing song,1,2024-05-29T09:48:21Z
@samundrashresthawowvnice4626,शुभकामना ।।।,1,2024-05-29T03:37:16Z
@BalramDiyali-p9u,🙏♥️Babbal cha 🎉❤❤😂,1,2024-05-28T23:39:05Z
@RamShresthaShrestha,ल है प्रकाश सपूत दाइ को फ्यान जति यता हाजिर हुनु है❤❤❤❤❤,6,2024-05-28T04:36:18Z
@Basudevchettri,Damee but now generation is already changed don’t drag to us 1960 it was past let’s focus on future rather then cast it’s old story I can give you one example 20 years ago I was child i still remember one women come to our home but she didn’t enter our house she eat out side and left now after 20 years her son is my friend and we eat together and now he is many times stay in my house where’s the difference???,1,2024-05-26T20:48:23Z
@JhankarThapa-ps8fj,Parkas saput ko mavi super hit ❤❤❤,1,2024-05-25T07:44:15Z
@bishalxettri8710,Man xoyo ksm🥺🥺🥺,1,2024-05-24T07:43:40Z
